200 100 400 150 100 300 500 400
211.2 102.8 0.056 0.0
211.4 102.85 0.057 -8.63506796931e-17
211.6 102.9 0.058 1.72701359386e-16
211.8 102.95 0.059 0.0
212.0 103.0 0.06 -8.63506796931e-17
212.2 103.05 0.061 0.0
212.4 103.1 0.062 -8.63506796931e-17
212.6 103.15 0.063 0.0
212.8 103.2 0.064 0.0
213.0 103.25 0.065 0.0
213.2 103.3 0.066 8.63506796931e-17
213.4 103.35 0.067 -8.63506796931e-17
213.6 103.4 0.068 0.0
213.8 103.45 0.069 8.63506796931e-17
214.0 103.5 0.07 0.0
214.2 103.55 0.071 8.63506796931e-17
214.4 103.6 0.072 -8.63506796931e-17
214.6 103.65 0.073 8.63506796931e-17
214.8 103.7 0.074 8.63506796931e-17
215.0 103.75 0.075 0.0
215.2 103.8 0.076 -8.63506796931e-17
215.4 103.85 0.077 0.0
215.6 103.9 0.078 8.63506796931e-17
215.8 103.95 0.079 -8.63506796931e-17
216.0 104.0 0.08 8.63506796931e-17
216.2 104.05 0.081 0.0
216.4 104.1 0.082 0.0
216.6 104.15 0.083 8.63506796931e-17
216.8 104.2 0.084 0.0
217.0 104.25 0.085 8.63506796931e-17
217.2 104.3 0.086 0.0
217.4 104.35 0.087 0.0
217.6 104.4 0.088 1.72701359386e-16
217.8 104.45 0.089 0.0
218.0 104.5 0.09 8.63506796931e-17
218.2 104.55 0.091 0.0
218.4 104.6 0.092 -8.63506796931e-17
218.6 104.65 0.093 1.72701359386e-16
218.8 104.7 0.094 0.0
219.0 104.75 0.095 -8.63506796931e-17
219.2 104.8 0.096 8.63506796931e-17
219.4 104.85 0.097 -8.63506796931e-17
219.6 104.9 0.098 0.0
219.8 104.95 0.099 8.63506796931e-17
220.0 105.0 0.1 0.0
220.2 105.05 0.101 8.63506796931e-17
220.4 105.1 0.102 -8.63506796931e-17
220.6 105.15 0.103 0.0
220.8 105.2 0.104 8.63506796931e-17
221.0 105.25 0.105 0.0
221.2 105.3 0.106 -8.63506796931e-17
221.4 105.35 0.107 0.0
221.6 105.4 0.108 8.63506796931e-17
221.8 105.45 0.109 -8.63506796931e-17
222.0 105.5 0.11 0.0
222.2 105.55 0.111 0.0
222.4 105.6 0.112 0.0
222.6 105.65 0.113 8.63506796931e-17
222.8 105.7 0.114 0.0
223.0 105.75 0.115 8.63506796931e-17
223.2 105.8 0.116 0.0
223.4 105.85 0.117 0.0
223.6 105.9 0.118 8.63506796931e-17
223.8 105.95 0.119 0.0
224.0 106.0 0.12 8.63506796931e-17
224.2 106.05 0.121 0.0
224.4 106.1 0.122 -8.63506796931e-17
224.6 106.15 0.123 1.72701359386e-16
224.8 106.2 0.124 0.0
225.0 106.25 0.125 -8.63506796931e-17
225.2 106.3 0.126 0.0
225.4 106.35 0.127 -8.63506796931e-17
225.6 106.4 0.128 0.0
225.8 106.45 0.129 0.0
226.0 106.5 0.13 0.0
226.2 106.55 0.131 8.63506796931e-17
226.4 106.6 0.132 -8.63506796931e-17
226.6 106.65 0.133 0.0
226.8 106.7 0.134 8.63506796931e-17
227.0 106.75 0.135 0.0
227.2 106.8 0.136 8.63506796931e-17
227.4 106.85 0.137 0.0
227.6 106.9 0.138 8.63506796931e-17
227.8 106.95 0.139 8.63506796931e-17
228.0 107.0 0.14 0.0
228.2 107.05 0.141 -8.63506796931e-17
228.4 107.1 0.142 0.0
228.6 107.15 0.143 8.63506796931e-17
228.8 107.2 0.144 -8.63506796931e-17
229.0 107.25 0.145 8.63506796931e-17
229.2 107.3 0.146 0.0
229.4 107.35 0.147 0.0
229.6 107.4 0.148 8.63506796931e-17
229.8 107.45 0.149 0.0
230.0 107.5 0.15 8.63506796931e-17
230.2 107.55 0.151 0.0
230.4 107.6 0.152 -1.72701359386e-16
230.6 107.65 0.153 1.72701359386e-16
230.8 107.7 0.154 0.0
231.0 107.75 0.155 -8.63506796931e-17
231.2 107.8 0.156 0.0
231.4 107.85 0.157 -8.63506796931e-17
231.6 107.9 0.158 0.0
231.8 107.95 0.159 0.0
232.0 108.0 0.16 -8.63506796931e-17
232.2 108.05 0.161 8.63506796931e-17
232.4 108.1 0.162 -8.63506796931e-17
232.6 108.15 0.163 0.0
232.8 108.2 0.164 8.63506796931e-17
233.0 108.25 0.165 0.0
233.2 108.3 0.166 8.63506796931e-17
233.4 108.35 0.167 -8.63506796931e-17
233.6 108.4 0.168 8.63506796931e-17
233.8 108.45 0.169 8.63506796931e-17
234.0 108.5 0.17 0.0
234.2 108.55 0.171 -8.63506796931e-17
234.4 108.6 0.172 0.0
234.6 108.65 0.173 8.63506796931e-17
234.8 108.7 0.174 -8.63506796931e-17
235.0 108.75 0.175 0.0
235.2 108.8 0.176 0.0
235.4 108.85 0.177 0.0
235.6 108.9 0.178 8.63506796931e-17
235.8 108.95 0.179 0.0
236.0 109.0 0.18 8.63506796931e-17
236.2 109.05 0.181 0.0
236.4 109.1 0.182 0.0
236.6 109.15 0.183 8.63506796931e-17
236.8 109.2 0.184 0.0
237.0 109.25 0.185 8.63506796931e-17
237.2 109.3 0.186 0.0
237.4 109.35 0.187 -8.63506796931e-17
237.6 109.4 0.188 1.72701359386e-16
237.8 109.45 0.189 0.0
238.0 109.5 0.19 -8.63506796931e-17
238.2 109.55 0.191 8.63506796931e-17
238.4 109.6 0.192 -8.63506796931e-17
238.6 109.65 0.193 0.0
238.8 109.7 0.194 8.63506796931e-17
239.0 109.75 0.195 0.0
239.2 109.8 0.196 8.63506796931e-17
239.4 109.85 0.197 -8.63506796931e-17
239.6 109.9 0.198 0.0
239.8 109.95 0.199 8.63506796931e-17
240.0 110.0 0.2 0.0
240.2 110.05 0.201 8.63506796931e-17
240.4 110.1 0.202 0.0
240.6 110.15 0.203 8.63506796931e-17
240.8 110.2 0.204 8.63506796931e-17
241.0 110.25 0.205 0.0
241.2 110.3 0.206 -8.63506796931e-17
241.4 110.35 0.207 0.0
241.6 110.4 0.208 8.63506796931e-17
241.8 110.45 0.209 -8.63506796931e-17
242.0 110.5 0.21 8.63506796931e-17
242.2 110.55 0.211 0.0
242.4 110.6 0.212 0.0
242.6 110.65 0.213 8.63506796931e-17
242.8 110.7 0.214 0.0
243.0 110.75 0.215 8.63506796931e-17
243.2 110.8 0.216 0.0
243.4 110.85 0.217 -8.63506796931e-17
243.6 110.9 0.218 1.72701359386e-16
243.8 110.95 0.219 0.0
244.0 111.0 0.22 -8.63506796931e-17
244.2 111.05 0.221 0.0
244.4 111.1 0.222 -8.63506796931e-17
244.6 111.15 0.223 0.0
244.8 111.2 0.224 0.0
245.0 111.25 0.225 0.0
245.2 111.3 0.226 8.63506796931e-17
245.4 111.35 0.227 -8.63506796931e-17
245.6 111.4 0.228 0.0
245.8 111.45 0.229 8.63506796931e-17
246.0 111.5 0.23 0.0
246.2 111.55 0.231 8.63506796931e-17
246.4 111.6 0.232 -8.63506796931e-17
246.6 111.65 0.233 8.63506796931e-17
246.8 111.7 0.234 8.63506796931e-17
247.0 111.75 0.235 0.0
247.2 111.8 0.236 -8.63506796931e-17
247.4 111.85 0.237 0.0
247.6 111.9 0.238 8.63506796931e-17
247.8 111.95 0.239 -8.63506796931e-17
248.0 112.0 0.24 8.63506796931e-17
248.2 112.05 0.241 0.0
248.4 112.1 0.242 0.0
248.6 112.15 0.243 8.63506796931e-17
248.8 112.2 0.244 0.0
249.0 112.25 0.245 8.63506796931e-17
249.2 112.3 0.246 0.0
249.4 112.35 0.247 0.0
249.6 112.4 0.248 1.72701359386e-16
249.8 112.45 0.249 0.0
250.0 112.5 0.25 8.63506796931e-17
250.2 112.55 0.251 0.0
250.4 112.6 0.252 -8.63506796931e-17
250.6 112.65 0.253 1.72701359386e-16
250.8 112.7 0.254 0.0
251.0 112.75 0.255 -8.63506796931e-17
251.2 112.8 0.256 8.63506796931e-17
251.4 112.85 0.257 -8.63506796931e-17
251.6 112.9 0.258 0.0
251.8 112.95 0.259 8.63506796931e-17
252.0 113.0 0.26 0.0
252.2 113.05 0.261 8.63506796931e-17
252.4 113.1 0.262 -8.63506796931e-17
252.6 113.15 0.263 0.0
252.8 113.2 0.264 8.63506796931e-17
253.0 113.25 0.265 0.0
253.2 113.3 0.266 8.63506796931e-17
253.4 113.35 0.267 0.0
253.6 113.4 0.268 8.63506796931e-17
253.8 113.45 0.269 8.63506796931e-17
254.0 113.5 0.27 0.0
254.2 113.55 0.271 0.0
254.4 113.6 0.272 0.0
254.6 113.65 0.273 8.63506796931e-17
254.8 113.7 0.274 0.0
255.0 113.75 0.275 8.63506796931e-17
255.2 113.8 0.276 0.0
255.4 113.85 0.277 0.0
255.6 113.9 0.278 8.63506796931e-17
255.8 113.95 0.279 0.0
256.0 114.0 0.28 8.63506796931e-17
256.2 114.05 0.281 0.0
256.4 114.1 0.282 -8.63506796931e-17
256.6 114.15 0.283 8.63506796931e-17
256.8 114.2 0.284 0.0
257.0 114.25 0.285 -8.63506796931e-17
257.2 114.3 0.286 0.0
257.4 114.35 0.287 0.0
257.6 114.4 0.288 -8.63506796931e-17
257.8 114.45 0.289 0.0
258.0 114.5 0.29 0.0
258.2 114.55 0.291 8.63506796931e-17
258.4 114.6 0.292 0.0
258.6 114.65 0.293 0.0
258.8 114.7 0.294 8.63506796931e-17
259.0 114.75 0.295 0.0
259.2 114.8 0.296 8.63506796931e-17
259.4 114.85 0.297 0.0
259.6 114.9 0.298 0.0
259.8 114.95 0.299 8.63506796931e-17
260.0 115.0 0.3 0.0
260.2 115.05 0.301 -8.63506796931e-17
260.4 115.1 0.302 8.63506796931e-17
260.6 115.15 0.303 0.0
260.8 115.2 0.304 -8.63506796931e-17
261.0 115.25 0.305 8.63506796931e-17
261.2 115.3 0.306 0.0
261.4 115.35 0.307 8.63506796931e-17
261.6 115.4 0.308 8.63506796931e-17
261.8 115.45 0.309 0.0
262.0 115.5 0.31 8.63506796931e-17
262.2 115.55 0.311 0.0
262.4 115.6 0.312 8.63506796931e-17
262.6 115.65 0.313 8.63506796931e-17
262.8 115.7 0.314 0.0
263.0 115.75 0.315 8.63506796931e-17
263.2 115.8 0.316 0.0
263.4 115.85 0.317 -8.63506796931e-17
263.6 115.9 0.318 8.63506796931e-17
263.8 115.95 0.319 0.0
264.0 116.0 0.32 -8.63506796931e-17
264.2 116.05 0.321 8.63506796931e-17
264.4 116.1 0.322 0.0
264.6 116.15 0.323 0.0
264.8 116.2 0.324 8.63506796931e-17
265.0 116.25 0.325 0.0
265.2 116.3 0.326 8.63506796931e-17
265.4 116.35 0.327 0.0
265.6 116.4 0.328 0.0
265.8 116.45 0.329 8.63506796931e-17
266.0 116.5 0.33 0.0
266.2 116.55 0.331 8.63506796931e-17
266.4 116.6 0.332 0.0
266.6 116.65 0.333 0.0
266.8 116.7 0.334 8.63506796931e-17
267.0 116.75 0.335 0.0
267.2 116.8 0.336 0.0
267.4 116.85 0.337 8.63506796931e-17
267.6 116.9 0.338 0.0
267.8 116.95 0.339 0.0
268.0 117.0 0.34 8.63506796931e-17
268.2 117.05 0.341 0.0
268.4 117.1 0.342 8.63506796931e-17
268.6 117.15 0.343 8.63506796931e-17
268.8 117.2 0.344 0.0
269.0 117.25 0.345 8.63506796931e-17
269.2 117.3 0.346 0.0
269.4 117.35 0.347 -8.63506796931e-17
269.6 117.4 0.348 8.63506796931e-17
269.8 117.45 0.349 0.0
270.0 117.5 0.35 -8.63506796931e-17
270.2 117.55 0.351 8.63506796931e-17
270.4 117.6 0.352 0.0
270.6 117.65 0.353 -8.63506796931e-17
270.8 117.7 0.354 8.63506796931e-17
271.0 117.75 0.355 0.0
271.2 117.8 0.356 8.63506796931e-17
271.4 117.85 0.357 0.0
271.6 117.9 0.358 0.0
271.8 117.95 0.359 8.63506796931e-17
272.0 118.0 0.36 0.0
272.2 118.05 0.361 8.63506796931e-17
272.4 118.1 0.362 0.0
272.6 118.15 0.363 0.0
272.8 118.2 0.364 8.63506796931e-17
273.0 118.25 0.365 0.0
273.2 118.3 0.366 -8.63506796931e-17
273.4 118.35 0.367 8.63506796931e-17
273.6 118.4 0.368 0.0
273.8 118.45 0.369 -8.63506796931e-17
274.0 118.5 0.37 8.63506796931e-17
274.2 118.55 0.371 0.0
274.4 118.6 0.372 8.63506796931e-17
274.6 118.65 0.373 8.63506796931e-17
274.8 118.7 0.374 0.0
275.0 118.75 0.375 8.63506796931e-17
275.2 118.8 0.376 0.0
275.4 118.85 0.377 8.63506796931e-17
275.6 118.9 0.378 8.63506796931e-17
275.8 118.95 0.379 0.0
276.0 119.0 0.38 8.63506796931e-17
276.2 119.05 0.381 0.0
276.4 119.1 0.382 0.0
276.6 119.15 0.383 8.63506796931e-17
276.8 119.2 0.384 0.0
277.0 119.25 0.385 0.0
277.2 119.3 0.386 8.63506796931e-17
277.4 119.35 0.387 0.0
277.6 119.4 0.388 0.0
277.8 119.45 0.389 8.63506796931e-17
278.0 119.5 0.39 0.0
278.2 119.55 0.391 8.63506796931e-17
278.4 119.6 0.392 0.0
278.6 119.65 0.393 0.0
278.8 119.7 0.394 8.63506796931e-17
279.0 119.75 0.395 0.0
279.2 119.8 0.396 8.63506796931e-17
279.4 119.85 0.397 0.0
279.6 119.9 0.398 0.0
279.8 119.95 0.399 8.63506796931e-17
280.0 120.0 0.4 8.63506796931e-17
280.2 120.05 0.401 0.0
280.4 120.1 0.402 8.63506796931e-17
280.6 120.15 0.403 8.63506796931e-17
280.8 120.2 0.404 0.0
281.0 120.25 0.405 8.63506796931e-17
281.2 120.3 0.406 0.0
281.4 120.35 0.407 8.63506796931e-17
281.6 120.4 0.408 8.63506796931e-17
281.8 120.45 0.409 0.0
282.0 120.5 0.41 8.63506796931e-17
282.2 120.55 0.411 0.0
282.4 120.6 0.412 -8.63506796931e-17
282.6 120.65 0.413 8.63506796931e-17
282.8 120.7 0.414 0.0
283.0 120.75 0.415 -8.63506796931e-17
283.2 120.8 0.416 8.63506796931e-17
283.4 120.85 0.417 0.0
283.6 120.9 0.418 -8.63506796931e-17
283.8 120.95 0.419 8.63506796931e-17
284.0 121.0 0.42 0.0
284.2 121.05 0.421 8.63506796931e-17
284.4 121.1 0.422 0.0
284.6 121.15 0.423 0.0
284.8 121.2 0.424 8.63506796931e-17
285.0 121.25 0.425 0.0
285.2 121.3 0.426 8.63506796931e-17
285.4 121.35 0.427 0.0
285.6 121.4 0.428 0.0
285.8 121.45 0.429 8.63506796931e-17
286.0 121.5 0.43 0.0
286.2 121.55 0.431 0.0
286.4 121.6 0.432 8.63506796931e-17
286.6 121.65 0.433 0.0
286.8 121.7 0.434 0.0
287.0 121.75 0.435 8.63506796931e-17
287.2 121.8 0.436 0.0
287.4 121.85 0.437 8.63506796931e-17
287.6 121.9 0.438 8.63506796931e-17
287.8 121.95 0.439 0.0
288.0 122.0 0.44 8.63506796931e-17
288.2 122.05 0.441 0.0
288.4 122.1 0.442 8.63506796931e-17
288.6 122.15 0.443 8.63506796931e-17
288.8 122.2 0.444 0.0
289.0 122.25 0.445 8.63506796931e-17
289.2 122.3 0.446 0.0
289.4 122.35 0.447 0.0
289.6 122.4 0.448 8.63506796931e-17
289.8 122.45 0.449 0.0
290.0 122.5 0.45 0.0
290.2 122.55 0.451 8.63506796931e-17
290.4 122.6 0.452 0.0
290.6 122.65 0.453 0.0
290.8 122.7 0.454 8.63506796931e-17
291.0 122.75 0.455 0.0
291.2 122.8 0.456 8.63506796931e-17
291.4 122.85 0.457 0.0
291.6 122.9 0.458 0.0
291.8 122.95 0.459 8.63506796931e-17
292.0 123.0 0.46 0.0
292.2 123.05 0.461 8.63506796931e-17
292.4 123.1 0.462 8.63506796931e-17
292.6 123.15 0.463 0.0
292.8 123.2 0.464 8.63506796931e-17
293.0 123.25 0.465 8.63506796931e-17
293.2 123.3 0.466 0.0
293.4 123.35 0.467 8.63506796931e-17
293.6 123.4 0.468 8.63506796931e-17
293.8 123.45 0.469 0.0
294.0 123.5 0.47 8.63506796931e-17
294.2 123.55 0.471 0.0
294.4 123.6 0.472 8.63506796931e-17
294.6 123.65 0.473 8.63506796931e-17
294.8 123.7 0.474 0.0
295.0 123.75 0.475 8.63506796931e-17
295.2 123.8 0.476 0.0
295.4 123.85 0.477 -8.63506796931e-17
295.6 123.9 0.478 8.63506796931e-17
295.8 123.95 0.479 0.0
296.0 124.0 0.48 -8.63506796931e-17
296.2 124.05 0.481 8.63506796931e-17
296.4 124.1 0.482 0.0
296.6 124.15 0.483 0.0
296.8 124.2 0.484 8.63506796931e-17
297.0 124.25 0.485 0.0
297.2 124.3 0.486 8.63506796931e-17
297.4 124.35 0.487 0.0
297.6 124.4 0.488 0.0
297.8 124.45 0.489 8.63506796931e-17
298.0 124.5 0.49 0.0
298.2 124.55 0.491 8.63506796931e-17
298.4 124.6 0.492 0.0
298.6 124.65 0.493 0.0
298.8 124.7 0.494 8.63506796931e-17
299.0 124.75 0.495 0.0
299.2 124.8 0.496 0.0
299.4 124.85 0.497 8.63506796931e-17
299.6 124.9 0.498 0.0
299.8 124.95 0.499 0.0
300.0 125.0 0.5 8.63506796931e-17
300.2 125.05 0.501 0.0
300.4 125.1 0.502 8.63506796931e-17
300.6 125.15 0.503 8.63506796931e-17
300.8 125.2 0.504 0.0
301.0 125.25 0.505 8.63506796931e-17
301.2 125.3 0.506 0.0
301.4 125.35 0.507 8.63506796931e-17
301.6 125.4 0.508 8.63506796931e-17
301.8 125.45 0.509 0.0
302.0 125.5 0.51 8.63506796931e-17
302.2 125.55 0.511 8.63506796931e-17
302.4 125.6 0.512 0.0
302.6 125.65 0.513 8.63506796931e-17
302.8 125.7 0.514 8.63506796931e-17
303.0 125.75 0.515 0.0
303.2 125.8 0.516 8.63506796931e-17
303.4 125.85 0.517 0.0
303.6 125.9 0.518 0.0
303.8 125.95 0.519 8.63506796931e-17
304.0 126.0 0.52 0.0
304.2 126.05 0.521 8.63506796931e-17
304.4 126.1 0.522 0.0
304.6 126.15 0.523 0.0
304.8 126.2 0.524 8.63506796931e-17
305.0 126.25 0.525 0.0
305.2 126.3 0.526 8.63506796931e-17
305.4 126.35 0.527 8.63506796931e-17
305.6 126.4 0.528 0.0
305.8 126.45 0.529 8.63506796931e-17
306.0 126.5 0.53 8.63506796931e-17
306.2 126.55 0.531 0.0
306.4 126.6 0.532 8.63506796931e-17
306.6 126.65 0.533 8.63506796931e-17
306.8 126.7 0.534 0.0
307.0 126.75 0.535 8.63506796931e-17
307.2 126.8 0.536 0.0
307.4 126.85 0.537 8.63506796931e-17
307.6 126.9 0.538 8.63506796931e-17
307.8 126.95 0.539 0.0
308.0 127.0 0.54 8.63506796931e-17
308.2 127.05 0.541 0.0
308.4 127.1 0.542 0.0
308.6 127.15 0.543 8.63506796931e-17
308.8 127.2 0.544 0.0
309.0 127.25 0.545 0.0
309.2 127.3 0.546 8.63506796931e-17
309.4 127.35 0.547 0.0
309.6 127.4 0.548 0.0
309.8 127.45 0.549 8.63506796931e-17
310.0 127.5 0.55 0.0
310.2 127.55 0.551 8.63506796931e-17
310.4 127.6 0.552 0.0
310.6 127.65 0.553 0.0
310.8 127.7 0.554 8.63506796931e-17
311.0 127.75 0.555 0.0
311.2 127.8 0.556 8.63506796931e-17
311.4 127.85 0.557 0.0
311.6 127.9 0.558 0.0
311.8 127.95 0.559 8.63506796931e-17
312.0 128.0 0.56 8.63506796931e-17
312.2 128.05 0.561 1.72701359386e-16
312.4 128.1 0.562 8.63506796931e-17
312.6 128.15 0.563 8.63506796931e-17
312.8 128.2 0.564 0.0
313.0 128.25 0.565 8.63506796931e-17
313.2 128.3 0.566 1.72701359386e-16
313.4 128.35 0.567 8.63506796931e-17
313.6 128.4 0.568 8.63506796931e-17
313.8 128.45 0.569 0.0
314.0 128.5 0.57 8.63506796931e-17
314.2 128.55 0.571 1.72701359386e-16
314.4 128.6 0.572 8.63506796931e-17
314.6 128.65 0.573 8.63506796931e-17
314.8 128.7 0.574 -1.72701359386e-16
315.0 128.75 0.575 8.63506796931e-17
315.2 128.8 0.576 2.59052039079e-16
315.4 128.85 0.577 0.0
315.6 128.9 0.578 8.63506796931e-17
315.8 128.95 0.579 -8.63506796931e-17
316.0 129.0 0.58 0.0
316.2 129.05 0.581 2.59052039079e-16
316.4 129.1 0.582 0.0
316.6 129.15 0.583 0.0
316.8 129.2 0.584 -8.63506796931e-17
317.0 129.25 0.585 0.0
317.2 129.3 0.586 8.63506796931e-17
317.4 129.35 0.587 0.0
317.6 129.4 0.588 0.0
317.8 129.45 0.589 -8.63506796931e-17
318.0 129.5 0.59 0.0
318.2 129.55 0.591 1.72701359386e-16
318.4 129.6 0.592 8.63506796931e-17
318.6 129.65 0.593 0.0
318.8 129.7 0.594 0.0
319.0 129.75 0.595 8.63506796931e-17
319.2 129.8 0.596 1.72701359386e-16
319.4 129.85 0.597 8.63506796931e-17
319.6 129.9 0.598 8.63506796931e-17
319.8 129.95 0.599 0.0
320.0 130.0 0.6 8.63506796931e-17
320.2 130.05 0.601 1.72701359386e-16
320.4 130.1 0.602 8.63506796931e-17
320.6 130.15 0.603 8.63506796931e-17
320.8 130.2 0.604 -1.72701359386e-16
321.0 130.25 0.605 8.63506796931e-17
321.2 130.3 0.606 1.72701359386e-16
321.4 130.35 0.607 0.0
321.6 130.4 0.608 8.63506796931e-17
321.8 130.45 0.609 -1.72701359386e-16
322.0 130.5 0.61 0.0
322.2 130.55 0.611 2.59052039079e-16
322.4 130.6 0.612 0.0
322.6 130.65 0.613 0.0
322.8 130.7 0.614 -8.63506796931e-17
323.0 130.75 0.615 0.0
323.2 130.8 0.616 8.63506796931e-17
323.4 130.85 0.617 0.0
323.6 130.9 0.618 0.0
323.8 130.95 0.619 -8.63506796931e-17
324.0 131.0 0.62 0.0
324.2 131.05 0.621 8.63506796931e-17
324.4 131.1 0.622 8.63506796931e-17
324.6 131.15 0.623 0.0
324.8 131.2 0.624 -8.63506796931e-17
325.0 131.25 0.625 8.63506796931e-17
325.2 131.3 0.626 1.72701359386e-16
325.4 131.35 0.627 8.63506796931e-17
325.6 131.4 0.628 8.63506796931e-17
325.8 131.45 0.629 0.0
326.0 131.5 0.63 8.63506796931e-17
326.2 131.55 0.631 1.72701359386e-16
326.4 131.6 0.632 8.63506796931e-17
326.6 131.65 0.633 8.63506796931e-17
326.8 131.7 0.634 0.0
327.0 131.75 0.635 8.63506796931e-17
327.2 131.8 0.636 1.72701359386e-16
327.4 131.85 0.637 8.63506796931e-17
327.6 131.9 0.638 8.63506796931e-17
327.8 131.95 0.639 -1.72701359386e-16
328.0 132.0 0.64 8.63506796931e-17
328.2 132.05 0.641 8.63506796931e-17
328.4 132.1 0.642 0.0
328.6 132.15 0.643 1.72701359386e-16
328.8 132.2 0.644 -8.63506796931e-17
329.0 132.25 0.645 0.0
329.2 132.3 0.646 1.72701359386e-16
329.4 132.35 0.647 0.0
329.6 132.4 0.648 0.0
329.8 132.45 0.649 -8.63506796931e-17
330.0 132.5 0.65 0.0
330.2 132.55 0.651 0.0
330.4 132.6 0.652 0.0
330.6 132.65 0.653 0.0
330.8 132.7 0.654 -8.63506796931e-17
331.0 132.75 0.655 0.0
331.2 132.8 0.656 0.0
331.4 132.85 0.657 8.63506796931e-17
331.6 132.9 0.658 0.0
331.8 132.95 0.659 0.0
332.0 133.0 0.66 8.63506796931e-17
332.2 133.05 0.661 0.0
332.4 133.1 0.662 8.63506796931e-17
332.6 133.15 0.663 8.63506796931e-17
332.8 133.2 0.664 0.0
333.0 133.25 0.665 8.63506796931e-17
333.2 133.3 0.666 8.63506796931e-17
333.4 133.35 0.667 8.63506796931e-17
333.6 133.4 0.668 8.63506796931e-17
333.8 133.45 0.669 -1.72701359386e-16
334.0 133.5 0.67 8.63506796931e-17
334.2 133.55 0.671 8.63506796931e-17
334.4 133.6 0.672 0.0
334.6 133.65 0.673 8.63506796931e-17
334.8 133.7 0.674 -8.63506796931e-17
335.0 133.75 0.675 0.0
335.2 133.8 0.676 8.63506796931e-17
335.4 133.85 0.677 0.0
335.6 133.9 0.678 0.0
335.8 133.95 0.679 -8.63506796931e-17
336.0 134.0 0.68 0.0
336.2 134.05 0.681 0.0
336.4 134.1 0.682 0.0
336.6 134.15 0.683 0.0
336.8 134.2 0.684 -8.63506796931e-17
337.0 134.25 0.685 0.0
337.2 134.3 0.686 0.0
337.4 134.35 0.687 8.63506796931e-17
337.6 134.4 0.688 0.0
337.8 134.45 0.689 -8.63506796931e-17
338.0 134.5 0.69 8.63506796931e-17
338.2 134.55 0.691 0.0
338.4 134.6 0.692 8.63506796931e-17
338.6 134.65 0.693 8.63506796931e-17
338.8 134.7 0.694 0.0
339.0 134.75 0.695 8.63506796931e-17
339.2 134.8 0.696 8.63506796931e-17
339.4 134.85 0.697 8.63506796931e-17
339.6 134.9 0.698 8.63506796931e-17
339.8 134.95 0.699 0.0
340.0 135.0 0.7 8.63506796931e-17
340.2 135.05 0.701 8.63506796931e-17
340.4 135.1 0.702 1.72701359386e-16
340.6 135.15 0.703 8.63506796931e-17
340.8 135.2 0.704 -1.72701359386e-16
341.0 135.25 0.705 1.72701359386e-16
341.2 135.3 0.706 8.63506796931e-17
341.4 135.35 0.707 0.0
341.6 135.4 0.708 1.72701359386e-16
341.8 135.45 0.709 -8.63506796931e-17
342.0 135.5 0.71 0.0
342.2 135.55 0.711 1.72701359386e-16
342.4 135.6 0.712 0.0
342.6 135.65 0.713 0.0
342.8 135.7 0.714 -8.63506796931e-17
343.0 135.75 0.715 0.0
343.2 135.8 0.716 0.0
343.4 135.85 0.717 0.0
